587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
915:2.6371512 978:2.9151433 383:3.371844 352:3.4589076 740:2.5959108 377:2.5561974 451:3.1625867 695:3.454325 643:3.032755 585:2.8555734 751:2.9181979 49:2.7196324 172:3.0816326 628:3.906444 678:3.4680722 902:3.128983 521:3.535279 72:2.7669826 590:3.8010516 32:4.101955 894:2.571472 60:3.7506464 918:4.8366475 567:3.7246802 674:4.3891115 569:3.9553218 892:2.771565 645:3.7246802 736:2.6279867 472:3.5872116 263:3.7048235 592:4.3432884 444:5.2276692 835:2.957911 248:2.6814468 120:2.6447885 773:2.864738 866:3.2572868 906:4.013364 147:3.1244009 13:4.050022 705:3.1549492 679:3.193135 21:3.1335652 115:4.1722164 358:3.828545 216:2.8845944 575:3.1198184 961:2.736434 155:3.628452 771:4.0301657 279:2.6661723 933:3.1167638 22:3.5643 366:3.9873977 491:2.7532358 846:3.3489327 319:3.7368994 967:2.8448813 969:5.436927 302:3.4085026 959:4.4960313 375:3.1549492 731:3.77814 658:4.0836253 559:4.118757 550:3.7842498 110:2.5959108 715:4.7007065 743:3.743009 944:5.6400747 840:3.903389 341:3.660528 256:2.7669826 109:3.2572868 405:2.8632107 656:2.8234973 400:4.1981826 703:4.8397026 702:2.9059784 203:3.4848738 687:2.5668895 823:3.6131778 561:6.1441264 789:2.6676998 411:3.802579 637:4.706816 652:3.0556664 237:2.540923 40:2.5836914 704:2.511902 882:3.7766128 942:3.2450676 730:3.203827 666:6.597772 810:2.7944763 202:4.2180395 916:2.7486534 654:2.872375 380:3.4634898
90:7.3553767 130:0.5476295 251:5.0947833 798:0.5491569 740:7.375233 954:5.079509 765:0.5476295 162:5.3636103 911:5.840168 898:7.575326 820:6.0601172 514:4.6655755 19:4.9863353 746:7.256094 500:6.7413507 974:6.0983033 990:4.766386 767:5.1283865 918:5.427762 674:8.183242 569:6.3182526 781:5.5346823 892:6.6497045 645:4.9832807 714:0.5476295 471:0.5476295 465:0.5476295 719:0.5476295 462:0.5476295 463:0.5476295 438:0.5476295 439:0.5476295 435:0.5476295 744:0.5476295 430:0.5476295 46:0.5476295 48:4.777078 480:5.704227 592:8.28558 958:0.5491569 444:9.000416 442:6.510709 948:5.6385474 455:5.142133 773:5.2459984 174:5.4170704 973:0.5476295 906:8.6995125 957:0.5476295 21:9.218839 358:7.3187184 88:5.180319 914:5.198648 594:7.8273516 771:8.033554 279:6.923115 790:0.5476295 770:6.168565 142:5.0336857 933:10.88068 22:6.2449365 200:5.8004546 366:8.455124 529:5.6553493 491:4.8946896 179:5.4460917 319:9.780931 969:4.6594663 853:5.420125 880:8.950011 873:4.8152637 753:5.1543527 302:7.9464917 932:6.235772 731:5.169627 658:7.3110814 559:8.067158 550:8.665909 715:4.602951 760:7.279005 193:5.7989273 840:6.930752 341:7.1445913 256:4.6900144 703:7.140009 823:4.714453 561:5.3040404 627:5.0917277 411:6.674144 830:10.390376 943:4.897745 942:5.5774503 730:6.7795362 735:8.85531 328:7.5447774 288:6.8039746 916:8.247395 654:6.889511 380:8.55899 387:6.713856
132:5.0214667 129:5.3238974 91:5.3147326 765:6.965883 298:2.7333791 8:2.1239355 723:4.210402 66:2.5531425 983:2.3133366 494:2.348467 262:4.3600903 857:2.0826948 284:2.02618 991:3.5581903 649:5.2047577 714:2.66159 463:2.5592525 457:5.0917277 456:4.0194736 454:3.107599 435:3.2236836 430:3.956849 482:3.4375236 639:2.0200703 545:2.6356237 177:3.08927 178:3.0098438 67:2.1483743 996:3.2160466 448:2.3301382 92:2.600493 748:2.7761471 745:3.0480294 734:3.0312276 621:3.0969071 557:2.7944763 646:2.2995896 64:2.2751508 371:2.304172 368:2.5531425 539:2.0628383 378:2.1453195 79:2.2782056 764:3.0541391 363:2.4813535 257:2.9426367 36:2.9915144 5:2.4416404 150:2.4782987 413:2.8586283 158:2.4523325 815:2.3744338 83:2.4767714 33:2.557725 829:2.3683238 199:2.6279867 445:2.1636484 389:2.3774884 624:2.7562907 600:2.036872 992:6.509181 176:4.517415 361:2.243075 733:2.0170155 375:2.2323828 537:5.947088 234:2.0964417 315:2.8830671 376:2.434003 540:2.0964417 871:2.2919526 739:3.0190082 656:2.1315725 581:3.1473122 30:2.5012102 509:2.0964417 329:4.005727 687:3.506258 426:2.800586 789:2.2537668 822:3.078578 664:3.1656415 461:3.6116505 117:2.7181048 541:5.372775 524:3.353515 598:3.7094057 704:3.628452 615:6.7810636 786:6.5504217 469:3.3306034 244:5.3070955 362:2.23391 254:7.364541 322:3.7506464 275:3.5658274 811:4.917601 685:4.066824 682:4.5968413 348:5.63702
587:3.7155154 403:2.71505 383:1.541985 57:2.7608728 798:1.7115296 740:2.8311346 724:2.7761471 192:2.3515222 336:1.8612177 643:1.8795468 119:1.790956 898:3.4512703 437:1.7879012 19:2.151429 746:2.864738 628:1.8184496 974:1.8780193 808:2.9701304 232:2.5485604 623:1.9268969 953:1.819977 918:2.2797332 98:1.648905 674:2.2797332 569:2.5928557 645:2.1712856 606:1.8902388 50:1.6030822 913:1.5465674 736:2.0735302 480:2.6127124 265:1.9345342 592:2.2522395 444:2.6493707 442:2.4156742 248:2.4034548 455:1.819977 673:1.502272 773:1.6351583 157:1.5816983 906:2.354577 667:1.7848462 705:2.072003 115:1.8826016 358:3.2236836 575:1.9299518 939:1.8321965 594:2.5516152 205:1.7069474 804:1.723749 155:2.9670756 771:2.0490913 279:1.5358754 503:2.0445092 933:2.1483743 22:1.937589 481:1.5939177 200:2.736434 366:2.8280797 319:2.5821638 967:2.6478431 208:2.007851 969:1.7940108 853:2.9441643 184:2.1483743 302:2.2033617 375:1.8444159 731:1.694728 550:2.3423576 944:1.9834119 840:1.7252765 341:2.0414543 256:1.6825086 109:1.8245595 656:1.648905 703:2.1819777 702:2.0353446 687:1.8047028 823:2.1712856 561:1.937589 42:1.6321034 655:1.5542045 789:1.9620279 488:2.9029238 830:2.5103748 40:2.2415473 598:2.02618 704:1.6534874 942:1.5923904 730:1.8612177 210:2.204889 735:3.0297003 666:1.5099092 328:2.7333791 288:2.7746196 916:2.8387718 654:1.5450401 380:3.1625867 548:2.5378685 387:2.7394888
138:1.3541116 129:1.43812 130:1.3418921 125:1.5587869 91:1.2655207 838:1.4610316 765:1.7756817 391:1.373968 197:1.2670481 930:1.3892424 437:1.3357824 697:1.3327276 26:1.4060441 262:1.4121538 215:2.6875563 324:2.229328 23:2.0383995 989:1.5618417 649:4.0194736 639:1.4029891 557:1.483943 908:1.4427024 79:1.8245595 764:2.5302312 145:1.5572596 169:2.0536735 869:2.2950072 467:1.3052338 907:1.334255 128:2.093387 819:1.4289554 923:2.9594386 152:1.9971589 150:1.5633692 413:1.6779263 717:1.6794537 396:2.3851254 154:2.8891768 475:3.388646 159:2.5378685 389:1.2624658 624:1.3892424 677:2.2278006 642:1.7038926 641:2.290425 227:1.2823224 616:1.3571664 167:1.6748713 607:1.5633692 659:1.2930144 604:1.4640863 605:1.5633692 602:1.6321034 600:1.6000274 591:1.334255 394:1.7497153 393:1.5679516 992:1.4549218 357:2.12699 552:1.4045166 141:1.7191669 522:2.2323828 424:2.4844084 180:1.4686686 375:1.3480018 559:1.3006516 537:2.786839 739:1.6443229 687:1.2762127 486:1.9605006 489:1.8719095 164:3.0877423 163:2.5012102 160:2.9243078 426:1.3327276 844:2.411092 264:2.4996827 822:2.0872772 664:2.843354 461:1.9330066 117:2.2018342 541:2.576054 921:2.485936 704:2.375961 615:2.2797332 786:1.5755886 469:1.5771159 244:1.9666101 362:1.4518669 254:1.3357824 519:1.7527703 322:1.3189806 518:1.6061372 763:1.3480018 690:1.2960693 811:1.3327276 813:1.8047028 814:1.3464744 249:1.3159258 348:2.1926696
997:0.54610205 171:0.56748605 398:0.57359576 129:0.5598489 125:0.5598489 57:0.58276033 504:0.5980346 582:0.5705409 578:0.5659586 836:0.5690135 466:0.5812329 433:0.5690135 428:0.56748605 173:0.5659586 1000:0.55679405 984:0.59345233 976:0.5537392 970:0.5659586 838:0.5705409 837:0.5873426 762:0.58428776 707:0.5858152 601:0.5919249 597:0.56748605 392:0.57206833 391:0.56748605 316:0.5980346 291:0.5705409 292:0.5873426 285:0.5812329 281:0.59956205 280:0.59497976 277:0.5980346 269:0.5751232 271:0.57817805 266:0.56748605 243:0.57206833 242:0.57817805 238:0.5751232 239:0.5552666 236:0.5965072 231:0.57206833 235:0.5873426 218:0.5583215 197:0.5858152 162:0.5690135 898:0.58276033 437:0.5537392 965:0.6071992 820:0.5766506 500:0.61025405 990:0.5598489 986:0.5690135 32:0.5491569 860:0.5659586 335:0.5583215 895:0.56137633 781:0.56748605 65:0.5491569 61:0.5491569 958:0.5552666 120:0.5491569 517:0.61636376 467:0.5598489 116:0.5644312 21:0.9539254 123:0.5491569 121:0.5491569 94:0.55679405 914:0.5797055 484:0.5537392 624:0.59956205 1:0.56290376 933:0.61483634 200:0.58887005 487:0.56748605 319:0.55068433 880:0.6087266 323:0.56748605 302:0.5476295 932:0.58276033 694:0.5766506 543:0.56748605 506:0.5903975 460:0.5537392 761:0.5583215 559:0.5873426 760:0.6133089 290:0.5644312 840:0.56748605 122:0.5491569 405:0.54610205 360:0.5491569 204:1.0730647 489:0.5583215 830:0.5812329 730:0.5598489 328:0.5705409 654:0.5598489 380:0.58276033
980:4.228731 587:2.7883666 497:0.5308278 479:0.5323552 383:0.5384649 130:2.5913284 513:2.629514 603:0.52930033 515:0.54151976 81:0.55679405 162:0.5338827 898:2.5913284 820:2.9136157 19:0.5491569 746:3.756756 628:4.6976514 974:0.5491569 990:3.2221563 953:0.5186084 60:0.52013576 918:2.597438 998:3.439051 674:4.9893904 569:2.5989654 781:3.1198184 645:2.9105608 913:3.738427 48:3.6376166 472:0.5186084 104:2.7226872 592:3.367262 444:5.148243 70:3.1167638 948:3.0648313 455:2.6845014 75:2.8968139 120:3.521532 773:3.6590006 905:2.854046 906:2.8876495 21:2.7593455 115:2.640206 358:2.672282 402:2.6203496 575:2.643261 533:0.53541005 414:2.5607798 675:4.1829085 594:4.741947 413:4.4975586 777:3.5917938 771:4.952732 732:3.6910765 279:4.1890182 770:3.4925108 476:2.8525186 933:3.6834395 51:3.2404854 366:4.5235248 176:0.5445746 529:3.9278278 179:4.62739 319:4.738892 184:2.6753368 880:5.4415092 867:0.52777296 776:0.55679405 753:3.6712198 576:3.6864944 302:5.0260487 932:4.005727 375:2.7119951 731:2.7013032 658:4.9832807 559:5.5789776 550:4.6151705 520:2.5638347 840:4.777078 341:4.431879 256:3.113709 920:3.9965625 703:3.0495567 69:2.7532358 426:4.4013305 627:3.6742747 411:0.5186084 960:2.6279867 830:5.067289 524:3.0312276 40:2.9212527 704:3.0388646 942:2.66159 730:2.7196324 735:3.5245867 328:2.71505 288:2.7960038 941:0.5186084 916:4.338706 387:3.3397682 348:2.6264591
972:2.3683238 352:2.4446952 474:2.1468468 451:1.8276142 80:2.6768644 695:2.4599695 643:2.2155812 478:2.101024 356:2.461497 11:1.8642725 678:1.9788295 26:1.9757746 72:1.8535805 590:2.6234043 32:2.3927627 918:2.960966 699:2.1529565 674:2.322501 569:2.565362 892:1.8657999 645:2.7242146 472:2.408037 444:3.1763332 54:2.1315725 353:2.3163912 455:2.5638347 560:2.357632 247:1.8551079 79:2.097969 773:1.8948209 905:2.012433 866:1.937589 906:2.236965 13:2.5225942 318:2.1422646 115:2.7181048 358:1.8383063 223:1.819977 128:2.6234043 934:2.1101885 575:2.8158603 594:2.3851254 155:2.3805432 771:2.479826 613:2.2782056 624:1.8657999 933:1.8169222 22:2.3866532 366:2.0200703 28:1.8719095 357:1.8856566 552:1.8657999 491:1.8703822 846:2.5271764 319:2.2965348 633:1.8581628 969:2.8204427 867:1.9834119 302:2.5042648 959:2.6814468 375:2.2064166 731:2.0277073 658:2.290425 559:2.8326619 550:2.162121 743:2.3637416 944:1.9650828 540:2.6066027 840:2.490518 341:2.7226872 256:2.3988726 109:1.9956313 405:2.218636 739:2.23391 656:2.4538598 400:3.0251179 703:3.1305103 702:1.897876 329:1.8428885 687:2.0231252 489:1.9956313 823:2.162121 561:2.4996827 461:2.1499016 637:2.5531425 830:2.1819777 117:2.779202 541:1.8337239 237:2.3515222 40:1.9391164 704:2.7624002 615:1.9666101 942:2.3561044 730:2.050619 244:1.8948209 362:2.0842223 666:2.8677928 810:1.9391164 38:2.2736232 348:2.1101885
997:4.262335 791:0.5552666 587:4.758749 497:0.57206833 95:0.5659586 57:4.314267 954:0.5644312 603:0.5537392 976:0.5552666 80:0.5583215 644:0.56137633 47:0.55679405 981:0.55679405 898:0.56290376 534:0.5552666 507:4.4043856 832:0.5690135 58:5.2246146 857:4.271499 674:5.516353 569:4.291356 892:4.402858 645:5.4262347 649:6.5137634 440:4.2394233 913:4.3952208 592:5.527045 444:5.181846 773:4.670158 764:5.319315 906:5.2246146 667:5.9806914 358:4.2394233 128:4.4196596 88:4.6228075 575:4.3356514 134:0.55679405 414:0.5598489 418:5.83864 675:5.2964034 594:5.6813154 717:4.3677273 771:6.0051303 475:4.6426644 279:4.7480564 770:4.3356514 624:6.9338064 933:4.777078 992:5.169627 366:5.7760158 176:7.6807184 491:4.2394233 141:4.221094 319:6.1731467 967:5.566758 880:6.189949 302:7.5768538 375:6.512236 658:5.4628935 559:7.421056 550:6.9154778 537:4.5143604 376:5.067289 540:4.897745 193:5.0932555 840:5.4827495 341:7.584491 256:5.345281 109:5.1650443 739:6.677199 656:4.8626137 703:4.9649515 702:4.563238 687:7.317191 489:4.4822845 822:5.394159 461:5.4170704 960:4.370782 830:6.061645 117:5.966944 541:8.487201 544:4.2470603 524:8.015224 40:7.928162 34:5.4338717 704:7.65628 615:9.24175 942:6.3992066 786:7.547832 730:6.2250795 469:4.7251453 244:8.117562 362:5.751577 254:5.9684715 735:5.9302864 328:4.4822845 288:4.9939723 916:6.619156 784:4.7175083 348:7.425638
383:2.7837844 129:3.3733714 298:3.610123 643:3.6055408 930:3.0388646 273:3.9156084 663:2.9181979 918:5.1039476 372:4.1981826 857:4.2409506 569:5.6568766 892:2.993042 887:3.600958 645:5.9562526 512:3.0984344 775:3.6971862 50:3.2939453 337:2.9823499 886:3.2695065 736:5.4002686 592:4.5983686 407:3.0617762 700:3.1244009 248:5.9425054 673:3.4207218 906:3.8728406 705:6.516818 257:3.08927 115:4.2058196 358:4.135558 907:2.792949 88:2.8632107 575:5.695062 565:3.0205355 535:2.9166706 416:3.200772 12:5.4751124 594:4.8198457 143:4.0714064 354:3.6895492 562:3.1152363 441:3.393228 396:3.3871186 771:4.0714064 158:5.6538215 912:3.046502 833:3.4772365 616:2.8845944 600:2.8632107 22:3.1045442 481:3.1045442 926:3.353515 366:4.1829085 357:3.1060715 969:3.1320379 853:2.8525186 733:4.795407 302:3.2420127 181:5.9699993 374:3.567355 731:3.7078784 559:3.1961899 550:4.245533 715:3.2756162 944:4.221094 540:2.8952866 935:3.7231524 754:3.3382409 840:3.7170427 768:3.3871186 256:4.9756436 109:6.27854 739:5.1971207 656:5.351391 400:4.176799 581:3.6498358 490:2.8097506 489:2.9533288 190:3.3871186 823:5.36972 561:3.706351 77:3.3153293 789:5.2673826 347:3.0373373 830:3.0251179 40:5.652294 333:2.8021135 245:3.0877423 615:4.0469675 942:4.8198457 730:3.2618694 244:4.357035 362:4.4624276 735:2.800586 666:3.2756162 288:3.0403924 671:5.0825634 916:3.5536082 380:3.342823 548:3.0480294
385:1.6321034 868:2.2797332 791:1.5374029 769:1.9330066 636:2.2232182 90:2.3087542 972:1.6183566 589:1.6458503 401:1.726804 57:1.6183566 740:1.6962553 643:1.8352512 119:1.8489983 514:1.7558252 612:1.6137742 918:2.5668895 674:1.9559182 785:1.7955382 23:2.243075 569:2.29348 892:6.289232 458:1.5312933 472:1.6626519 480:1.7833188 265:1.7405509 592:4.6823773 444:1.8780193 455:1.5572596 309:2.1071336 773:1.5633692 905:1.8856566 906:6.125797 429:1.734441 21:2.8051684 115:1.4976897 358:1.6977828 223:1.580171 575:1.5755886 427:1.5068544 418:1.9559182 594:1.7359685 155:2.0949142 771:1.9941038 950:2.02618 312:1.9192599 624:1.5053267 1:1.8489983 933:3.3015823 22:4.934403 200:1.7756817 366:1.6137742 491:6.0952487 384:2.3102815 343:1.9910489 319:2.333193 967:1.6657069 969:1.7069474 853:1.6458503 302:2.101024 959:1.638213 559:2.5989654 550:3.0633035 715:1.8535805 743:1.937589 855:1.6046098 760:2.250712 193:2.6600626 840:1.6886182 256:1.8612177 558:1.9009308 226:1.6794537 739:1.9849395 656:1.9268969 400:1.5694789 703:3.3183842 702:1.5618417 44:1.9620279 687:1.6153016 823:1.587808 822:1.5312933 411:2.2094712 830:2.1208806 373:1.5832257 619:2.1208806 652:1.801648 40:1.7145846 704:1.8932936 615:1.5740612 942:3.4085026 735:2.533286 666:1.5160189 255:1.5037994 328:1.9711925 288:2.1728132 916:1.8031754 38:1.9528633 654:2.2003067 380:2.012433 387:1.627521 348:1.6550149
587:2.015488 566:2.2675138 138:2.1132433 132:2.076585 129:2.779202 130:1.9085678 125:2.1285176 765:2.18656 643:1.8612177 930:2.4202564 26:3.1671689 918:2.1392095 215:2.843354 569:2.8265524 645:2.5836914 649:2.3072267 458:2.464552 875:2.0536735 749:1.9788295 639:2.3454125 407:3.3168569 68:2.6814468 248:2.6738095 79:3.229793 773:1.8276142 764:3.1518943 705:3.0571938 116:2.2018342 115:2.0674205 358:1.9238423 907:4.298993 551:2.12699 128:5.6920075 88:1.8260869 575:2.686029 565:2.9976244 563:2.1285176 525:2.5623074 483:2.3683238 416:2.9105608 418:1.897876 12:2.304172 863:3.2557595 650:2.3820708 152:3.1839702 63:2.6310415 717:2.1728132 155:2.485936 771:2.4813535 547:2.543978 158:2.800586 624:1.8245595 677:3.014426 642:2.5164843 641:3.8346548 638:3.961431 227:3.113709 747:2.435531 616:3.385591 167:5.6064715 607:4.537272 659:2.5287037 604:3.9980898 605:3.1839702 602:2.5821638 600:2.4569147 394:5.2123947 393:3.0113711 357:2.6524255 522:3.2710338 424:2.4630244 853:1.8887113 733:1.8153949 302:2.0185428 375:3.1045442 731:2.0063233 550:2.12699 580:2.7746196 840:1.9436988 256:2.7517083 739:3.7552285 656:3.756756 400:1.916205 702:2.7104678 581:2.0674205 823:2.511902 844:3.7231524 664:1.9100953 411:1.8459433 830:2.0185428 117:4.0989 541:3.8758955 704:4.4303517 615:3.6834395 469:2.6020203 244:4.0882077 362:3.014426 288:1.809285 671:2.686029 380:2.0597835
497:0.8286762 383:0.70495456 689:0.73855793 377:0.77827114 80:0.73703057 37:1.9177324 643:0.72481114 634:0.72022885 478:0.7553597 15:0.7018997 574:0.6896803 49:1.4854704 390:0.67440605 172:1.1967864 990:0.69120777 612:1.2395544 521:0.77368885 72:0.68051577 698:0.72022885 590:1.5053267 894:0.68204314 60:0.6774609 918:1.1448538 674:0.9035202 569:1.1295795 645:0.7660517 736:0.6789883 55:0.83325857 444:0.7523049 296:0.7034272 442:0.6866255 71:1.3250903 455:1.937589 729:1.0440435 546:0.73092085 906:0.7614694 318:0.9462882 705:0.7324482 679:4.132503 21:0.67287856 115:0.8958831 118:0.72633857 223:0.84089565 216:0.77827114 88:0.7018997 575:0.96308994 594:0.7721614 441:0.7523049 771:1.1509635 166:1.1081955 613:0.8164568 624:0.76757914 142:0.69120777 677:1.1769298 616:0.6774609 167:0.69426256 602:0.78743565 600:0.7461952 175:1.1433265 357:1.013495 491:0.9126848 846:0.8164568 319:0.68815285 969:1.112778 867:0.78438085 446:2.1590662 731:0.7553597 110:0.73092085 816:0.91573966 944:0.8653345 754:0.7645243 593:1.745133 85:2.5561974 840:0.813402 256:0.7187014 109:0.68204314 739:0.6896803 656:0.68509805 703:0.9493431 702:0.7080094 329:0.70495456 203:0.6973175 823:1.0348791 561:1.3831327 131:0.67287856 789:0.80118257 822:1.1051407 637:1.502272 830:0.7461952 237:0.8195117 40:0.8057648 854:0.8867186 882:0.8164568 942:0.78743565 666:2.1315725 810:0.94781566 202:1.3082887 917:0.86686194 654:0.68051577 380:0.71411914
587:5.0581245 740:6.0142946 231:6.021932 81:0.56290376 47:3.8697855 162:3.756756 981:3.713988 898:4.228731 772:0.5231906 820:4.4685373 16:0.5262455 19:0.5491569 746:5.661459 500:4.491449 628:8.152694 974:4.109592 990:5.394159 708:0.52777296 144:3.8377097 623:0.5476295 698:0.54610205 918:4.126394 998:4.706816 674:8.128254 569:4.077516 781:5.177264 645:4.117229 502:0.5247181 888:4.1798534 913:4.0805707 48:6.138016 337:0.5659586 161:0.5231906 104:0.5491569 265:0.5262455 444:7.9159427 948:4.8580317 455:4.696124 773:5.012302 905:3.8422918 617:0.52777296 964:0.5430472 906:4.827483 105:0.52777296 115:4.4196596 358:4.331069 414:4.6823773 961:0.55068433 594:6.4633584 155:7.402727 777:5.409433 771:6.6680336 279:7.4561872 770:7.378288 39:0.55068433 933:6.1517634 51:4.790825 366:7.0498905 529:5.1681 179:5.131441 319:8.948483 967:6.729131 321:0.5231906 718:0.5231906 867:3.781195 776:0.5644312 753:5.4873323 302:8.762137 932:5.3284793 658:6.959772 559:8.400137 550:7.460769 193:3.7796674 840:6.4037886 341:7.17514 256:3.8056338 405:0.5231906 703:4.9710617 168:0.5262455 278:0.5262455 204:0.52777296 561:4.094318 627:4.897745 264:0.5247181 834:0.5231906 960:4.271499 830:9.0645685 40:3.7613382 704:3.77203 942:3.7827222 730:4.2409506 224:0.5308278 735:5.591197 328:4.3188496 288:4.063769 941:0.5308278 916:6.1563454 380:4.057659 185:0.5247181 387:5.4415092
130:2.0750577 765:2.408037 298:6.1960588 81:2.6203496 723:3.4848738 726:2.349995 918:2.3927627 372:2.314864 283:2.71505 857:2.6845014 681:2.8952866 569:2.4828808 991:2.5882735 645:4.416605 106:3.0388646 884:2.792949 59:2.076585 65:3.5917938 592:2.4813535 407:2.3454125 70:2.2216907 248:2.5485604 378:4.741947 127:5.7225556 528:2.0918593 955:2.9777677 936:2.6600626 705:2.8968139 358:2.4248388 128:2.23391 88:2.354577 575:4.2180395 12:2.2919526 594:3.6131778 36:4.4822845 804:2.6692274 396:6.2311897 771:3.567355 158:5.2108674 624:2.3988726 677:2.1987793 641:2.4019272 638:2.3209736 616:2.8448813 167:2.8402991 659:2.3820708 602:3.2420127 600:3.538334 394:2.4202564 366:2.4706614 357:2.8464088 141:5.6293826 522:2.093387 733:3.8865874 302:2.3912354 386:3.5826292 375:4.095845 658:2.5898008 559:2.2018342 550:2.3851254 540:2.3102815 754:2.5180118 840:3.3687892 341:3.1320379 256:3.300055 109:4.8610864 739:3.6513636 656:3.3733714 400:2.5623074 703:2.111716 702:5.1329684 581:7.6303134 876:2.1162982 203:4.5907316 687:4.141668 554:2.1560113 190:2.1483743 823:3.1014893 253:3.706351 163:3.6696925 160:2.9120884 77:6.654287 789:3.2511773 347:2.565362 434:2.55467 830:2.3209736 117:2.6539528 541:2.9044511 261:2.4844084 40:2.298062 598:2.92889 245:2.122408 704:3.988925 615:3.0312276 942:2.540923 244:3.128983 362:2.7624002 210:2.4462225 519:3.4665446 671:4.534217
692:3.2664516 479:3.0617762 383:5.249053 352:4.0591865 57:2.8234973 640:5.148243 183:2.576054 336:3.2771435 377:2.9105608 495:2.440113 80:4.450208 643:2.5989654 585:2.3866532 11:3.2206287 49:3.2404854 390:3.1732786 172:3.3031096 678:3.9263005 590:3.396283 133:2.6386786 32:3.930883 918:5.088673 567:4.2088747 674:3.918663 569:3.9507394 645:4.176799 775:2.4202564 736:4.1538873 55:2.3530495 472:2.5607798 592:3.5490255 444:3.5368063 442:2.3286107 248:4.25317 71:3.182443 75:2.4431677 546:2.8815396 866:2.9701304 157:3.0969071 906:3.0190082 705:4.4288244 679:2.9823499 852:2.2736232 115:4.656411 575:3.2664516 134:3.2618694 12:2.4660792 594:5.047433 205:3.1350925 441:2.5898008 804:2.7028306 155:2.7196324 771:3.4665446 158:2.44775 22:3.2420127 481:2.5699444 366:3.8911695 846:3.5245867 319:2.5684168 969:5.745467 867:3.781195 302:2.29348 959:4.1157017 181:3.1946626 375:3.6452537 731:4.552546 658:3.588739 559:2.5287037 110:2.6814468 715:2.493573 743:2.9411094 944:7.3462114 754:2.7975311 840:3.4054472 341:2.5042648 256:2.9380546 109:3.796469 196:2.490518 405:2.4706614 739:2.455387 656:2.893759 400:3.8499293 703:4.227204 702:3.8499293 329:2.533286 203:4.731255 823:3.7537012 561:6.293814 789:3.5581903 637:5.618691 830:4.323432 652:2.9823499 237:2.728797 40:2.464552 598:2.6554804 704:2.383598 942:3.2863083 666:4.2516427 38:2.4920454 380:2.9365273
