593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
378:4.341761 486:5.3819394 872:5.840168 353:5.1467156 237:6.8039746 102:4.328014 932:8.016752 147:4.4395165 44:8.435268 575:8.832399 653:10.387321 115:6.8543797 301:6.8406334 742:4.897745 732:7.3553767 498:5.6828427 28:9.009581 256:8.859893 676:4.5265794 129:4.483812 987:4.813736 705:10.756958 124:7.3309374 355:7.766255 94:4.3005204 542:5.249053 967:6.9185324 11:6.429755 346:4.4807568 209:4.9496775 157:5.4858046 764:6.909367 158:8.9713955 663:4.4777017 638:5.574395 586:5.4323444 403:8.26725 26:4.737365 178:4.245533 144:4.9710617 968:4.7526393 972:5.2612724 299:4.9832807 370:9.023328 702:6.8559074 666:5.661459 558:4.7297277 554:6.228134 310:5.594252 944:4.6869597 748:5.870716 760:5.174209 110:5.343754 107:4.737365 106:4.6151705 414:4.9939723 202:5.8432226 736:7.4958997 660:8.016752 871:5.950143 161:4.328014 587:4.2333136 689:7.0941863 478:4.78777 126:4.6533566 821:8.52233 566:6.130379 342:7.170558 347:7.0529456 343:6.408371 222:5.8890457 848:5.2398887 714:4.3799467 166:4.575457 399:7.459242 950:5.427762 931:5.5881424 928:5.5132985 778:4.913019 516:4.664048 522:4.8122087 852:5.052015 862:6.8910384 856:6.8421607 835:5.6049438 233:5.337644 644:4.4822845 553:4.5968413 552:5.685898 549:7.081967 548:6.31367 543:5.0000825 539:4.52047 622:5.6385474 947:7.2774777 727:4.2821913 452:4.5021405 212:7.2759504 63:5.6461844 72:4.555601
133:3.008316 872:2.9640207 14:2.9044511 975:2.9747128 575:3.521532 903:3.0953796 914:2.9334722 653:4.1431956 301:3.6330345 156:3.8209078 326:4.0164185 596:3.3336587 562:3.5169497 68:3.008316 246:2.893759 389:3.1381478 28:3.3260212 528:3.41003 256:3.4726543 564:3.4864013 358:3.1106536 904:3.324494 912:3.2863083 705:3.3336587 355:2.9976244 561:4.683905 918:4.0515494 317:2.939582 980:4.638082 913:4.127921 602:3.0128984 306:3.121346 155:2.9991517 560:3.1671689 764:3.086215 158:3.8438191 194:3.3565698 380:3.217574 991:2.9487467 557:3.6926038 144:3.796469 527:3.324494 299:2.9716578 370:4.790825 558:3.113709 554:3.2404854 589:3.713988 545:4.4257693 334:3.852984 264:3.014426 117:4.1462502 110:4.355508 359:3.2970002 107:3.5872116 106:3.5245867 414:3.342823 101:3.999617 202:4.399803 736:4.4547906 660:3.8209078 706:3.1320379 258:3.393228 161:3.3397682 608:3.1854978 689:4.390639 478:4.3051023 821:3.3901732 218:3.1656415 77:3.3733714 342:3.232848 347:3.2893631 343:3.0617762 940:4.3188496 669:3.8499293 485:3.0877423 446:5.522463 950:3.0220633 931:2.9976244 928:3.128983 862:3.628452 856:3.4634898 835:3.0403924 233:3.4665446 552:2.9105608 549:2.9838772 548:3.1977174 122:6.394624 607:2.9563837 622:5.177264 947:3.417667 727:3.2359033 452:2.9426367 251:4.9038544 840:3.1534219 118:3.300055 930:3.067886 63:4.492976 72:3.2985275 982:3.203827 339:5.206285
850:0.6133089 4:0.6194186 133:0.7752162 134:0.77979857 131:0.78132594 1:0.6117815 6:0.6178912 623:1.1830395 39:0.6133089 19:0.61636376 21:0.6133089 29:0.6133089 30:0.63163805 581:0.7660517 243:0.7645243 232:0.77368885 40:0.6133089 242:0.7966003 356:0.8424231 345:0.8515877 46:0.61483634 512:0.6484397 458:0.7767437 12:0.6178912 711:0.770634 48:0.6117815 441:0.7752162 428:0.77368885 422:0.7721614 418:0.7767437 421:0.7752162 52:0.6178912 588:0.79812765 156:0.9187945 867:1.0608453 829:0.9615625 641:1.1815121 200:0.72481114 89:1.0302968 963:0.74466765 226:0.91115737 567:0.6438575 78:0.62705576 176:0.68051577 90:0.77827114 55:0.6117815 109:0.6133089 116:0.79507285 802:0.7721614 317:0.77827114 913:0.7752162 639:0.7752162 11:0.6178912 383:0.7767437 41:0.6133089 193:0.96919966 883:0.8149294 160:0.8515877 463:0.7660517 128:0.7691065 324:0.78438085 3:0.6117815 26:0.61483634 991:0.77368885 868:1.4549218 558:0.6438575 541:0.77827114 56:0.83478594 159:0.61636376 101:0.83784086 119:0.83478594 23:0.8393683 538:0.9035202 203:0.9966934 510:1.1356893 505:0.76757914 504:1.0776471 502:0.9646174 482:0.6240009 479:0.9493431 472:0.9233768 919:0.663714 470:1.0745921 467:1.0516808 464:0.96308994 462:0.96919966 587:0.6224735 207:0.7568871 220:0.9325414 360:0.73703057 708:0.79049057 292:0.78438085 172:0.84089565 171:0.813402 239:0.78438085 993:0.7752162 622:0.77979857 781:0.7828534 652:0.770634 964:0.78743565
753:3.1534219 378:0.8928283 61:0.97378194 901:2.3942902 729:0.90962994 15:0.95239794 333:0.89435565 25:1.0975035 243:0.97378194 717:1.377023 573:3.150367 575:2.704358 653:1.0608453 443:1.1341618 326:0.8760265 750:0.90962994 710:0.9019928 498:0.88060886 724:0.8653345 272:0.9447608 50:0.87297165 908:0.92184937 438:1.4869977 308:0.9783642 904:1.0791744 91:1.2716304 679:4.108064 124:1.0287694 355:1.323563 250:0.8622797 221:0.90046537 408:0.89741045 602:1.1234698 764:1.1830395 5:1.0348791 633:1.0211322 380:1.2135881 26:3.2878356 972:1.5526772 430:1.0364065 830:0.9462882 702:1.0639002 666:0.8760265 554:0.92032194 971:0.8867186 748:0.99974823 159:1.0684824 688:1.280795 334:0.89435565 865:0.9172671 736:1.0287694 660:0.9340688 505:1.7084748 49:0.9890561 587:0.93712366 954:0.9233768 481:1.3006516 465:1.2364995 894:0.9860014 619:1.1967864 287:0.8638071 566:2.2278006 342:0.8958831 347:1.8169222 343:1.0608453 537:1.7038926 950:1.2044235 931:1.173875 928:1.1448538 778:0.96919966 516:0.8638071 522:0.9783642 899:0.90504766 550:1.2899595 852:1.0409888 857:1.0975035 862:1.1372168 856:1.5267109 851:0.89435565 835:1.3922971 233:0.9493431 553:0.9554528 552:1.0104402 549:1.5190738 548:1.2090058 543:0.9065751 539:0.8851911 496:1.216643 578:0.93101394 947:1.8367789 727:1.8642725 259:1.0486258 321:0.9783642 289:0.9753094 208:1.0654277 118:1.0257144 930:0.8622797 63:0.8653345 657:1.3220356 339:0.9294865
42:4.68085 1:4.381474 897:6.357966 7:9.997827 283:5.976109 227:4.4777017 720:7.12779 353:8.908771 670:4.0103087 535:4.7098713 232:12.566961 716:7.424111 301:5.572868 156:4.0836253 829:5.169627 750:3.7399542 710:3.7582834 498:4.1645794 963:6.3258896 751:15.999092 601:4.013364 75:4.9756436 987:4.0591865 76:6.2449365 920:4.6854324 98:8.245867 217:3.7766128 802:5.2964034 317:7.0453086 639:4.798462 883:4.0255833 764:3.930883 463:3.953794 665:15.537808 490:10.277346 324:4.169162 976:4.3692546 173:4.8198457 144:6.2525735 181:8.534551 354:4.0546045 631:7.309554 861:4.0591865 541:3.6727474 310:6.6497045 466:8.635361 703:12.127061 600:3.7766128 492:3.6758025 106:4.1111193 414:10.527843 202:5.704227 934:10.338444 119:6.3304725 23:8.027444 20:5.143661 494:6.2754846 361:7.294279 64:5.2826567 587:3.7750852 207:4.780133 210:3.7399542 126:5.635493 74:6.8329964 707:4.8901076 405:5.623273 77:4.169162 415:9.892434 342:4.758749 347:4.78166 343:4.4440985 222:4.170689 577:4.31274 933:9.011107 166:4.370782 940:4.434934 446:3.9904523 122:4.2806635 292:7.32941 172:4.134031 171:7.809023 239:6.315198 993:4.1890182 622:4.416605 781:4.570875 251:4.3356514 212:5.273492 261:4.0347476 964:3.8881147 63:4.8870525 806:4.528107 276:6.9613 690:8.824762 685:8.426103 811:9.878687 682:9.843556 809:6.6298485 255:8.739226 777:9.600695 339:4.3967485
780:5.3468084 864:5.864607 9:6.4037886 632:5.244471 593:6.257156 395:5.870716 738:6.0433154 730:6.130379 932:7.7311234 575:8.132836 245:5.4506736 653:8.2794695 301:7.413419 498:6.451139 724:5.757687 596:7.906778 756:7.9113603 256:6.8559074 438:4.8626137 519:5.0535426 912:7.5233936 705:7.4790983 124:6.26632 355:7.315664 561:5.395686 94:5.3040404 407:5.9348683 408:8.180187 155:6.079974 157:9.693868 158:6.1731467 663:5.556066 661:5.218505 638:4.9038544 586:5.533155 403:4.955787 677:4.998555 26:6.408371 205:6.27243 178:4.8824706 968:8.568153 181:7.343157 972:5.1497703 631:6.739823 299:9.441843 830:5.601889 370:8.007587 702:6.3747673 558:8.241284 554:8.23212 310:5.685898 545:4.9191284 813:7.344684 688:7.054473 334:8.453597 117:8.094651 110:5.2979307 107:5.0413227 106:5.3819394 414:5.4842772 101:5.2627997 202:6.944498 736:8.087014 660:7.802913 64:5.2704372 706:5.3681927 161:4.8580317 587:6.0066576 608:5.0000825 465:5.4964967 559:4.920656 894:5.180319 619:5.0291038 821:7.3187184 566:6.4144807 415:4.8794155 342:6.655814 347:7.2026334 343:6.154818 222:4.8626137 848:6.193004 537:5.4491463 940:5.1161666 583:7.242347 337:5.044378 446:4.8992724 399:6.4175353 122:5.189483 607:7.6196218 622:6.6267934 947:8.0457735 452:5.7164464 212:5.6293826 321:7.4409122 118:6.5290384 63:7.040726 657:5.7851806 806:5.669096 142:7.0575275 339:5.6828427
999:1.334255 803:1.0944488 459:1.3113436 61:1.0104402 900:1.2853773 792:1.6626519 788:1.5007446 620:1.3373097 51:1.3143984 168:1.1708201 965:1.2930144 333:1.0791744 515:1.7756817 746:1.1937315 973:1.4701961 984:1.6641793 994:1.2196978 30:1.1922041 243:1.1463813 37:1.0745921 327:1.4869977 992:1.1998413 575:1.0425161 914:1.38466 326:1.1036133 163:1.0516808 750:1.8245595 710:2.047564 789:1.1311071 498:1.3617486 413:1.102086 744:1.0333517 756:1.0211322 859:1.013495 839:1.0975035 438:1.0623727 91:1.5358754 217:1.8719095 912:1.4029891 416:1.227335 355:1.2670481 602:1.0394614 815:1.1967864 764:1.0684824 663:1.1662378 638:1.0623727 586:1.1173601 380:1.9345342 26:1.2471915 972:1.1051407 878:1.066955 868:1.1586007 752:1.1769298 755:1.38466 702:1.0073853 666:1.0379338 558:1.112778 554:1.109723 713:1.0150225 159:1.1769298 909:1.1662378 810:1.0318241 264:1.0791744 513:1.0501533 509:1.0944488 506:1.1005585 873:1.0425161 503:1.0318241 499:1.1479087 599:1.6886182 592:2.1972518 505:1.4533943 482:1.1036133 174:2.5592525 204:1.7879012 587:1.4350652 439:1.1234698 954:1.3159258 210:1.4136813 566:0.99974823 342:1.0409888 347:1.0807018 343:1.0089128 351:2.404982 860:1.5312933 360:1.2227527 950:1.0180774 852:1.3968794 857:1.0929213 862:1.0089128 856:1.2533013 233:1.0028031 552:1.0623727 549:1.1372168 548:1.0898665 727:1.0241871 259:1.0684824 332:1.2242801 930:1.0822294 811:1.1616557
780:1.5633692 864:1.8657999 901:1.5893353 328:1.627521 673:1.5251834 136:1.9253696 353:1.5144914 696:2.0017412 634:1.5267109 603:1.7206942 243:1.5312933 242:1.5526772 692:1.5389303 989:2.426366 914:2.162121 653:1.6565423 301:1.5893353 870:2.4752438 54:1.5114366 156:2.2171085 750:1.5923904 710:1.4610316 766:1.6366856 217:1.5710063 912:2.0063233 561:1.6855633 317:1.6932006 94:1.4885252 913:2.3912354 383:1.5282383 602:1.5389303 883:1.5755886 157:2.4446952 764:1.8734372 158:1.5679516 194:1.4533943 324:1.4396474 633:1.9574455 380:1.9574455 968:1.6427954 631:1.4686686 878:1.7206942 299:2.068948 370:1.8917662 666:1.5725337 558:2.119353 466:1.8169222 159:2.3637416 813:2.178923 334:2.0460367 264:1.8749646 865:1.7329136 117:1.5480949 506:1.4289554 110:1.7069474 359:1.5114366 107:1.8826016 106:1.7894286 414:1.5862806 101:1.6825086 202:1.8153949 736:2.1499016 660:1.5847532 505:1.7390234 64:1.6718166 706:2.2003067 161:2.0231252 608:2.2354376 689:1.8230319 478:1.4320103 218:1.8505257 566:1.43812 405:1.5404577 415:1.4564492 342:1.4900526 347:1.7191669 228:1.4671412 714:1.49158 225:1.6427954 583:1.6611245 852:1.4656137 862:1.9207872 856:1.5893353 835:2.0903318 595:2.1590662 553:1.4533943 552:1.4885252 549:1.6626519 122:1.8062302 993:1.5007446 622:1.9757746 727:2.015488 429:1.5450401 321:1.5282383 298:1.4579766 930:1.7115296 63:2.519539 657:1.7863736 72:1.6244663 142:1.4961624
353:1.3648036 18:1.2823224 232:1.2288624 487:1.2624658 667:1.4564492 40:1.3571664 224:2.9273627 318:1.5923904 870:1.280795 54:1.5435127 156:1.9910489 326:1.259411 963:1.3571664 562:1.6519599 68:1.3586938 1000:1.3174533 747:1.480888 743:1.344947 740:1.3724406 627:1.334255 365:1.2456641 528:1.2945418 751:1.4518669 601:1.3052338 75:1.3724406 81:2.007851 759:2.7333791 98:1.3296727 103:1.3968794 671:1.2334447 802:1.2991241 317:1.3159258 980:1.9131502 734:1.43812 572:1.7313863 565:1.6153016 525:1.7038926 468:1.6718166 866:1.5144914 383:1.4610316 352:1.4320103 153:1.5969726 306:2.029235 883:1.9498085 154:1.8963484 463:2.9013963 381:1.5312933 633:1.5297656 677:2.2812605 651:1.7542977 691:2.6875563 647:1.4549218 697:1.6168293 645:1.3556389 613:1.9406439 831:1.5267109 610:1.630576 611:1.7649897 386:2.140737 379:1.6901457 991:1.6458503 178:2.1392095 557:1.3938247 527:2.2491844 412:2.1346273 370:1.3968794 541:2.92889 466:3.0067887 703:1.238027 736:1.6687617 706:2.4172015 161:1.7970656 608:1.6672343 207:2.004796 218:2.2323828 405:1.3785503 844:2.2537668 860:2.6738095 933:1.2319173 714:1.4854704 270:2.7394888 191:1.7787366 940:2.525649 485:1.8581628 446:2.1132433 550:1.8780193 122:2.3423576 171:1.2334447 622:2.226273 781:1.5144914 452:1.3678583 251:2.2598765 964:1.3663309 118:1.3205081 316:1.7649897 63:2.012433 72:1.3327276 518:1.713057 757:1.5740612 339:2.365269
378:3.6330345 517:3.6895492 83:3.4894562 8:3.8545115 333:3.400865 569:3.4634898 31:3.2970002 902:3.4619625 932:5.207813 573:3.5154223 575:5.009247 914:3.7338445 612:3.3917007 301:3.374899 710:3.385591 732:3.4344687 498:3.593321 456:3.8636758 756:6.0570626 28:3.6269248 256:4.1874905 438:6.5290384 674:3.785777 372:3.943102 912:5.122277 705:4.1233387 355:6.1716194 408:4.830538 602:7.2148533 764:6.125797 275:3.7048235 586:5.730193 403:3.7903593 380:4.770968 26:4.746529 335:3.3565698 968:5.2979307 972:5.6141086 853:3.425304 299:4.9893904 830:3.6238697 370:4.357035 702:7.12779 666:6.7749543 558:5.6553493 554:4.833593 748:4.2501154 159:5.2964034 813:3.5276415 688:3.839237 909:3.593321 264:5.035213 117:4.40744 201:3.4925108 736:3.406975 660:4.0286384 599:3.35046 391:4.3799467 258:4.378419 587:3.5368063 481:3.6498358 465:3.8193803 894:4.2974653 619:4.2012377 287:3.5688822 821:4.616698 566:6.3885145 342:3.4833465 347:3.7155154 630:3.8010516 583:4.3936934 950:4.04544 931:3.4757092 928:3.8590937 778:3.313802 516:3.3229663 522:3.6956587 550:3.7445364 852:3.914081 857:3.8041062 862:4.745002 856:5.4262347 835:3.973651 595:3.4970932 233:4.2837186 574:3.574992 552:4.8366475 549:4.3509254 548:4.7022343 543:4.323432 539:4.100427 578:3.5795746 947:4.8610864 727:3.9980898 259:3.814798 289:3.4604352 208:4.1034822 298:3.2878356 930:4.7007065 657:4.2149844
593:1.9055129 730:2.1590662 231:2.893759 43:2.055201 224:2.9701304 575:2.1850324 245:1.958973 653:2.1285176 443:2.2216907 301:3.5291693 99:1.9864668 562:2.1957245 389:2.2094712 528:2.4996827 256:2.1773953 564:1.9559182 81:3.6620555 759:3.8163257 423:2.6264591 705:2.6157672 802:3.5612452 918:4.09279 980:6.0204043 734:2.76851 565:2.3347204 525:2.907506 468:2.6845014 866:2.76851 352:2.6371512 153:2.9594386 154:2.379016 155:2.8311346 764:2.3286107 158:2.490518 324:2.6997757 677:3.3779538 651:2.985405 691:4.5051956 647:4.8290105 697:3.713988 645:3.0831602 613:5.181846 831:3.1977174 610:4.551018 611:3.9339375 379:3.425304 991:1.916205 178:8.467343 557:2.6142397 527:2.7165775 412:2.0842223 354:2.2797332 558:1.9100953 541:2.068948 310:2.1101885 589:2.1880872 545:3.3275485 813:2.0307622 334:2.23391 264:2.44775 117:2.728797 110:2.154484 107:1.9467536 106:2.1499016 414:2.029235 101:2.4446952 202:2.571472 736:3.8667307 660:3.781195 64:2.162121 706:2.4172015 161:2.1178257 774:2.3851254 608:2.068948 689:2.490518 559:2.843354 126:2.9960966 821:1.9116229 218:2.1560113 342:2.072003 222:2.8586283 848:5.334589 844:3.4986205 714:2.469134 191:1.958973 583:1.9299518 485:3.254232 446:3.9873977 862:2.1819777 856:2.2354376 122:4.0439124 607:1.9268969 622:4.063769 947:1.9116229 452:2.4920454 964:1.9146777 63:2.6249318 72:2.0643656 376:1.9314793 339:4.1829085
25:2.4874632 994:2.8128054 569:3.2145193 892:2.4233115 46:3.3183842 245:4.2470603 653:2.4599695 301:4.228731 52:2.800586 750:2.3393028 710:2.7914214 498:3.429886 511:2.4951003 751:3.0541391 73:2.3286107 217:2.6279867 331:2.6936662 671:3.425304 355:2.4202564 802:5.189483 317:2.434003 764:2.8616831 665:2.2216907 158:2.4813535 194:2.4446952 834:3.203827 677:2.4767714 340:2.2232182 173:3.2313206 144:2.5393958 181:4.83512 631:3.092325 666:2.4370582 521:2.5348136 310:5.8416953 466:2.7349067 576:2.728797 813:4.31274 810:2.5241215 264:2.9762402 117:2.3087542 513:2.6661723 508:2.2155812 509:2.435531 600:2.7883666 506:2.8234973 873:2.2491844 503:2.707413 500:2.4737165 501:2.872375 497:2.5821638 881:2.4019272 882:2.3820708 492:2.7517083 110:2.2415473 107:2.8082232 106:3.3871186 414:3.4864013 101:2.907506 202:3.625397 934:2.9304173 20:2.3026445 736:2.4844084 660:2.434003 504:2.3316655 919:2.3163912 587:3.1916077 689:2.493573 210:2.23391 818:2.5989654 74:2.5042648 707:4.114174 398:2.2995896 733:3.2099366 415:3.2572868 342:2.8677928 347:3.2267385 343:2.8326619 222:3.817853 848:2.3347204 933:4.1676345 225:2.3591592 940:2.854046 708:2.2751508 950:2.2278006 928:2.4324758 862:2.643261 835:2.8586283 595:2.3713787 658:2.7700374 549:2.7135224 409:3.364207 36:3.5016754 993:3.3550422 622:2.314864 251:2.3240283 212:3.4344687 261:2.6234043 930:2.4996827 806:2.2537668
133:1.5847532 134:1.6916732 730:1.6657069 231:1.7283314 224:1.5786433 692:1.8367789 683:4.1538873 986:3.8621485 443:1.8963484 442:1.5969726 441:1.9085678 440:2.0063233 428:1.4961624 301:2.6585352 54:1.4640863 156:1.8474706 562:1.6473777 747:1.5648965 743:1.4992172 740:1.5847532 627:1.4763057 650:1.6443229 427:1.5618417 365:1.4640863 528:2.136155 81:2.4966278 759:3.014426 705:1.648905 802:2.8418267 980:3.7979968 572:1.480888 352:1.5923904 153:1.7634623 306:1.609192 883:1.726804 154:2.0032685 155:1.6183566 463:1.8627452 158:1.5282383 82:1.534348 324:2.3087542 677:1.8994033 651:1.5251834 691:2.8128054 647:2.8387718 697:2.514957 645:1.5557321 613:3.400865 831:2.3377755 610:2.55467 611:1.9788295 598:1.5099092 386:3.6376166 379:1.9070405 991:2.0353446 178:5.2276692 557:1.7665172 527:1.6259936 354:1.7390234 541:1.9879941 545:2.1040788 813:1.5404577 117:1.6672343 197:1.5572596 110:1.5160189 107:1.8428885 106:1.6244663 101:2.2171085 202:1.8215045 736:2.4385855 660:2.2858427 706:1.5282383 774:1.7206942 608:1.5282383 689:1.8077576 559:2.0353446 126:2.247657 218:1.5740612 222:1.7420783 848:3.2053545 844:2.1056063 714:1.5633692 940:2.348467 708:1.8215045 669:1.8627452 485:2.4446952 446:2.7211597 122:2.779202 292:1.580171 172:1.7420783 239:1.4763057 622:3.0388646 781:1.4763057 452:1.7145846 251:3.40392 964:1.9635552 316:1.5771159 63:1.9528633 757:1.5572596 339:3.2099366
901:1.2410818 730:1.3586938 353:0.9233768 725:0.83173114 311:1.0532082 69:0.82103914 716:0.8103471 242:0.8149294 692:0.82409394 989:1.4228457 653:0.8683894 458:1.3189806 156:0.84395057 879:0.90504766 887:0.8699168 272:0.8607522 28:0.88366365 256:1.0119677 438:0.83631337 805:1.2502464 81:1.1754024 904:0.8576974 705:1.1387441 679:0.84700537 124:1.2090058 570:1.7619348 269:1.0348791 260:1.066955 194:0.9875288 165:1.0959762 663:0.9065751 661:0.9951658 586:0.94170594 380:0.80118257 386:1.112778 299:0.90046537 960:1.3174533 830:0.8638071 702:0.9554528 558:0.9432334 735:0.9279591 466:1.0318241 545:0.97378194 748:1.4060441 688:1.0119677 334:0.90962994 110:1.0791744 101:0.8485328 202:0.83784086 480:0.9355962 450:0.86686194 736:1.1265247 660:1.0287694 505:0.88824594 64:1.2364995 258:0.8592248 161:1.6030822 608:1.3709133 689:1.2471915 465:0.87908137 559:1.0364065 478:1.3082887 286:0.93712366 77:0.84089565 342:1.694728 347:1.6901457 860:0.84089565 714:1.2899595 537:0.82103914 940:1.2731578 583:0.90962994 669:0.8928283 446:0.9951658 950:1.0073853 931:0.9401785 928:1.2227527 778:0.92032194 516:0.8592248 522:0.8546425 852:0.9233768 862:0.8485328 856:0.80423737 835:1.0226597 595:0.8653345 233:0.9081025 553:0.93712366 552:0.87297165 549:0.88060886 548:0.8760265 543:0.88824594 122:1.4625589 622:0.9569802 947:1.005858 251:1.280795 289:0.8072923 268:0.99058366 63:1.723749 657:0.9753094 72:0.8485328 339:1.0532082
593:2.4920454 328:2.586746 353:2.426366 231:2.6096575 683:3.781195 875:3.7032962 575:3.2160466 986:3.0846875 653:2.621877 711:2.4889908 454:2.5180118 445:2.418729 443:3.77814 442:3.2450676 441:2.6921387 440:3.3183842 301:3.2893631 114:2.4813535 879:3.2908905 942:3.7200975 498:2.4569147 637:3.2221563 62:3.585684 797:2.5210667 791:3.2022996 236:3.4161396 238:3.1564767 958:2.4431677 246:3.7323172 389:3.7048235 256:2.6524255 484:3.793414 81:2.579109 628:3.5948486 974:2.4660792 103:3.0113711 331:3.5902662 705:3.3367133 918:2.66159 980:3.889642 913:2.7562907 155:2.7746196 560:3.949212 764:2.5913284 319:3.1259282 665:3.2954726 158:2.597438 540:2.7593455 490:2.9105608 324:3.1045442 3:3.13662 47:2.9884596 613:3.0495567 610:2.7486534 765:3.3993378 213:2.8632107 527:2.9334722 412:2.7486534 181:2.4782987 830:2.4523325 370:2.565362 310:2.6157672 589:4.0729337 545:2.8402991 813:2.5302312 264:2.9655483 202:2.5073197 736:3.4955657 660:3.788832 774:2.6386786 559:2.9426367 707:2.71505 342:2.9426367 347:2.8204427 222:2.5561974 583:2.7119951 337:2.5378685 446:2.6631174 950:2.7242146 931:2.5623074 928:2.7410164 516:2.4004 899:2.3973448 862:3.0694134 856:2.8616831 835:3.2710338 233:2.7379613 553:2.3942902 549:2.82197 548:2.5210667 543:2.4538598 122:3.1106536 607:3.1518943 622:2.7624002 251:2.9945693 840:3.4650173 357:3.628452 930:2.5317585 63:2.9319448 339:2.6386786
957:2.0490913 925:2.7975311 782:1.70542 977:2.212526 378:2.4538598 248:1.8291416 901:2.101024 618:1.798593 457:2.0628383 526:3.571937 433:4.1997104 695:1.8642725 377:1.7573525 177:3.1763332 725:2.0063233 69:2.4172015 699:2.29348 932:4.315795 573:2.455387 723:1.8444159 575:3.0266454 914:1.8184496 653:2.6692274 458:1.8810742 189:2.632569 732:2.0521462 596:2.9258351 756:5.238361 256:1.8657999 908:1.6259936 438:5.414016 674:1.7680445 739:1.9436988 904:2.157539 372:2.6371512 912:2.9334722 312:1.7405509 705:2.0903318 679:3.4344687 124:3.008316 355:2.886122 408:1.6962553 234:1.9116229 602:2.4446952 157:2.269041 764:1.9711925 663:4.0255833 661:4.156942 586:3.9156084 403:1.9711925 26:2.8800123 675:1.7619348 972:5.2704372 299:2.1483743 430:1.7405509 370:1.6183566 702:3.2695065 558:2.264459 554:2.101024 713:6.1487083 735:4.691542 971:1.8108125 688:1.980357 198:1.6321034 334:1.9559182 264:1.9406439 117:1.8902388 201:1.6534874 736:1.7191669 660:1.8642725 505:2.055201 258:1.9941038 481:1.6183566 689:1.6977828 465:1.937589 821:2.7104678 566:5.187956 347:1.6290486 343:1.6229389 950:1.716112 928:1.6397405 522:2.1300452 852:1.7817913 857:1.8810742 862:1.7222216 856:2.5607798 851:1.8489983 835:1.8474706 233:1.841361 644:5.8279486 552:2.0842223 549:2.154484 548:3.0510843 655:3.4970932 496:2.6875563 578:3.5261142 947:2.1743405 727:2.408037 208:4.83512 268:6.5855527
